cardname;wins_when_played;num_played
_2 Plains && InvasionofRavnica;5;6
_2 Plains && InvasionofShandalar;0;1
_2 Plains && InvasionofUlgrotha;3;3
_2 Plains && InvasionofVryn;7;7
_2 Plains && InvasionofZendikar;1;1
_2 Plains && Island;25;35
_2 Plains && JinGitaxias;2;2
_2 Plains && KamiofWhisperedHopes;3;4
_2 Plains && KhenraSpellspear;1;1
_2 Plains && Kitesail;2;2
_2 Plains && KithkinBillyrider;1;2
_2 Plains && KnightErrantofEos;2;2
_2 Plains && KnightoftheNewCoalition;7;15
_2 Plains && KorHalberd;4;4
_2 Plains && KroxaandKunoros;2;2
_2 Plains && LurrusoftheDreamDen;1;1
_2 Plains && MarshalofZhalfir;6;11
_2 Plains && MeetingofMinds;2;2
_2 Plains && MirrorShieldHoplite;1;1
_2 Plains && MonasteryMentor;1;4
_2 Plains && Mountain;9;14
_2 Plains && NivMizzetReborn;5;6
_2 Plains && NornsInquisitor;8;20
_2 Plains && OrderoftheMirror;2;2
_2 Plains && OvergrownPest;1;1
_2 Plains && OzoliththeShatteredSpire;3;3
_2 Plains && PhyrexianAwakening;0;3
_2 Plains && PhyrexianCensor;4;4
_2 Plains && PileOn;3;4
_2 PortentTracker && ConverterBeast;1;1
_2 PortentTracker && DeadlyDerision;1;1
_2 PreeningChampion && AlabasterHostIntercessor;2;2
_2 PreeningChampion && AngelicIntervention;1;1
_2 PreeningChampion && BolaSlinger;1;1
_2 PreeningChampion && DaxosBlessedbytheSun;1;1
_2 PreeningChampion && EpharasDispersal;1;1
_2 PreeningChampion && Forest;1;1
_2 PreeningChampion && GlisteningDawn;1;1
_2 PreeningChampion && GnottvoldHermit;1;1
_2 PreeningChampion && InvasionofGobakhan;1;1
_2 PreeningChampion && Island;6;6
_2 PreeningChampion && KithkinBillyrider;1;1
_2 PreeningChampion && KorHalberd;1;1
_2 PreeningChampion && LurrusoftheDreamDen;1;1
_2 PreeningChampion && MarshalofZhalfir;3;3
_2 PreeningChampion && Plains;7;7
_2 ProgenitorExarch && AngelicIntervention;0;2
_2 ProgenitorExarch && ArtisticRefusal;1;1
_2 ProgenitorExarch && DaxosBlessedbytheSun;2;3
_2 ProgenitorExarch && DuskLegionDuelist;2;3
_2 ProgenitorExarch && IngaRuneEyes;1;1
_2 ProgenitorExarch && InvasionofNewPhyrexia;1;1
_2 ProgenitorExarch && InvasionofRavnica;0;1
_2 ProgenitorExarch && InvasionofVryn;1;1
_2 ProgenitorExarch && Island;3;5
_2 ProgenitorExarch && KnightoftheNewCoalition;0;1
_2 ProgenitorExarch && MarshalofZhalfir;1;3
_2 ProgenitorExarch && NornsInquisitor;1;2
_2 ProgenitorExarch && Plains;2;4
_2 ProgenitorExarch && PreeningChampion;1;1
_2 ProtocolKnight && AlabasterHostIntercessor;2;2
_2 ProtocolKnight && AngelicIntervention;1;1
_2 ProtocolKnight && BaralChiefofCompliance;0;1
_2 ProtocolKnight && InvasionofGobakhan;1;1
_2 ProtocolKnight && Island;2;4
_2 ProtocolKnight && JinGitaxias;1;1
_2 ProtocolKnight && Kitesail;1;1
_2 ProtocolKnight && KithkinBillyrider;0;1
_2 ProtocolKnight && KorHalberd;1;1
_2 ProtocolKnight && MeetingofMinds;1;1
_2 ProtocolKnight && NornsInquisitor;0;1
_2 ProtocolKnight && Plains;3;5
_2 ProtocolKnight && PreeningChampion;1;1
_2 PyreticPrankster && AngelicIntervention;1;1
_2 PyreticPrankster && BloodfellCaves;1;1
_2 PyreticPrankster && DranaandLinvala;1;1
_2 PyreticPrankster && Mountain;1;1
_2 QuintoriusLoremaster && AngelicIntervention;1;1
_2 QuintoriusLoremaster && BloodfellCaves;1;1
_2 QuintoriusLoremaster && DranaandLinvala;1;1
_2 QuintoriusLoremaster && Mountain;1;1
_2 QuintoriusLoremaster && PyreticPrankster;1;1
_2 RealmbreakersGrasp && AlabasterHostIntercessor;2;2
_2 RealmbreakersGrasp && Forest;2;2
_2 RealmbreakersGrasp && GnottvoldHermit;1;1
_2 RealmbreakersGrasp && GuardianofGhirapur;2;2
_2 RealmbreakersGrasp && InvasionofMoag;1;1
_2 RealmbreakersGrasp && KnightErrantofEos;1;1
_2 RealmbreakersGrasp && KnightoftheNewCoalition;1;1
_2 RealmbreakersGrasp && OvergrownPest;1;1
_2 RealmbreakersGrasp && Plains;2;2
_2 RedcapHeelslasher && AerialBoost;0;1
_2 RedcapHeelslasher && AkkiScrapchomper;1;1
_2 RedcapHeelslasher && AlabasterHostIntercessor;1;1
_2 RedcapHeelslasher && BloodfellCaves;1;1
_2 RedcapHeelslasher && CaptainLanneryStorm;0;1
_2 RedcapHeelslasher && DranaandLinvala;1;1
_2 RedcapHeelslasher && EleshNorn;1;1
_2 RedcapHeelslasher && HangarScrounger;0;2
_2 RedcapHeelslasher && InvasionofKylem;1;1
_2 RedcapHeelslasher && InvasionofUlgrotha;1;1
_2 RedcapHeelslasher && KnightoftheNewCoalition;0;1
_2 RedcapHeelslasher && MirrorShieldHoplite;1;1
_2 RedcapHeelslasher && MonasteryMentor;0;1
_2 RedcapHeelslasher && Mountain;2;3
_2 RedcapHeelslasher && NornsInquisitor;0;1
_2 RedcapHeelslasher && PhyrexianAwakening;0;1
_2 RedcapHeelslasher && Plains;2;4
_2 RenataCalledtotheHunt && ChompingKavu;0;1
_2 RenataCalledtotheHunt && CosmicHunger;0;1
_2 RenataCalledtotheHunt && Forest;0;1
_2 RenataCalledtotheHunt && Island;0;1
_2 RonaHeraldofInvasion && AlabasterHostIntercessor;1;1
_2 RonaHeraldofInvasion && AngelicIntervention;1;1
_2 RonaHeraldofInvasion && BolaSlinger;1;1
_2 RonaHeraldofInvasion && Island;3;4
_2 RonaHeraldofInvasion && Kitesail;1;1
_2 RonaHeraldofInvasion && KithkinBillyrider;1;2
_2 RonaHeraldofInvasion && KorHalberd;1;1
_2 RonaHeraldofInvasion && LurrusoftheDreamDen;1;1
_2 RonaHeraldofInvasion && MeetingofMinds;1;1
_2 RonaHeraldofInvasion && NornsInquisitor;0;1
_2 RonaHeraldofInvasion && Plains;3;4
_2 RonaHeraldofInvasion && PreeningChampion;1;1
_2 RonaHeraldofInvasion && ProtocolKnight;1;2
_2 SaibaCryptomancer && AngelicIntervention;1;1
_2 SaibaCryptomancer && ArtisticRefusal;1;1
_2 SaibaCryptomancer && DuskLegionDuelist;1;1
_2 SaibaCryptomancer && HeliodtheRadiantDawn;1;1
_2 SaibaCryptomancer && InvasionofRavnica;1;1
_2 SaibaCryptomancer && InvasionofVryn;1;1
_2 SaibaCryptomancer && Island;1;1
_2 SaibaCryptomancer && KnightoftheNewCoalition;1;1
_2 SaibaCryptomancer && NornsInquisitor;1;1
_2 SaibaCryptomancer && Plains;1;1
_2 SandstalkerMoloch && AetherbladeAgent;0;1
_2 SandstalkerMoloch && ArachnoidAdaptation;0;1
_2 SandstalkerMoloch && BlightedBurgeoning;0;1
_2 SandstalkerMoloch && BondedHerdbeast;0;1
_2 SandstalkerMoloch && ConverterBeast;2;3
_2 SandstalkerMoloch && DeadlyDerision;2;4
_2 SandstalkerMoloch && DoomskarWarrior;1;1
_2 SandstalkerMoloch && EtchedFamiliar;0;2
_2 SandstalkerMoloch && FlittingGuerrilla;0;1
_2 SandstalkerMoloch && Forest;1;3
_2 SandstalkerMoloch && FynntheFangbearer;0;1
_2 SandstalkerMoloch && GnottvoldHermit;0;1
_2 SandstalkerMoloch && HerbologyInstructor;0;2
_2 SandstalkerMoloch && HorobiDeathsWail;0;1
_2 SandstalkerMoloch && InvasionofLorwyn;0;1
_2 SandstalkerMoloch && InvasionofMoag;1;1
_2 SandstalkerMoloch && KamiofWhisperedHopes;1;1
_2 SandstalkerMoloch && MercilessRepurposing;0;1
_2 SandstalkerMoloch && OvergrownPest;0;1
_2 SandstalkerMoloch && PlacidRottentail;0;1
_2 SandstalkerMoloch && PortentTracker;2;2
_2 ScouredBarrens && AncientImperiosaur;1;1
_2 ScouredBarrens && AttentiveSkywarden;0;1
_2 ScouredBarrens && BotanicalBrawler;1;2
_2 ScouredBarrens && Forest;2;3
_2 ScouredBarrens && FurnaceHostCharger;1;1
_2 ScouredBarrens && GoldenScaleAeronaut;1;1
_2 ScouredBarrens && HerbologyInstructor;1;1
_2 ScouredBarrens && Island;1;2
_2 ScouredBarrens && KamiofWhisperedHopes;1;2
_2 ScouredBarrens && Mountain;0;1
_2 ScouredBarrens && NivMizzetReborn;1;2
_2 ScouredBarrens && NornsInquisitor;1;1
_2 ScouredBarrens && Plains;2;3
_2 Scrollshift && BaralChiefofCompliance;0;1
_2 Scrollshift && EnduringBondwarden;0;1
_2 Scrollshift && Forest;0;1
_2 Scrollshift && InvasionofMoag;0;1
_2 Scrollshift && Island;0;1
_2 Scrollshift && PhyrexianAwakening;0;1
_2 Scrollshift && Plains;0;1
_2 Scrollshift && ProtocolKnight;0;1
_2 SealfromExistence && AlabasterHostIntercessor;1;1
_2 SealfromExistence && DoomskarWarrior;1;1
_2 SealfromExistence && Forest;2;2
_2 SealfromExistence && GuardianofGhirapur;1;1
_2 SealfromExistence && InvasionofMoag;2;2
_2 SealfromExistence && KamiofWhisperedHopes;1;1
_2 SealfromExistence && KnightErrantofEos;1;1
_2 SealfromExistence && Plains;1;1
_2 SealfromExistence && RealmbreakersGrasp;1;1
_2 SealfromExistence && SandstalkerMoloch;1;1
_2 SeeDouble && ChompingKavu;1;1
_2 SeeDouble && CosmicHunger;1;1
_2 SeeDouble && Forest;1;1
_2 SeeDouble && FynntheFangbearer;1;1
_2 SeeDouble && Island;1;1
_2 SeeDouble && JinGitaxiasCoreAugur;1;1
_2 SeeDouble && MutagenConnoisseur;1;1
_2 SeraphofNewCapenna && AkkiScrapchomper;1;1
_2 SeraphofNewCapenna && AlabasterHostIntercessor;1;1
_2 SeraphofNewCapenna && BloodfellCaves;1;1
_2 SeraphofNewCapenna && DaxosBlessedbytheSun;0;1
_2 SeraphofNewCapenna && Forest;0;1
_2 SeraphofNewCapenna && InfectedDefector;0;1
_2 SeraphofNewCapenna && InvasionofKylem;1;1
_2 SeraphofNewCapenna && KnightoftheNewCoalition;0;1
_2 SeraphofNewCapenna && MirrorShieldHoplite;1;1
_2 SeraphofNewCapenna && Mountain;1;1
_2 SeraphofNewCapenna && PhyrexianCensor;1;1
_2 SeraphofNewCapenna && Plains;2;3
_2 SeraphofNewCapenna && RedcapHeelslasher;1;1
_2 SerpentBladeAssailant && AlabasterHostIntercessor;1;1
_2 SerpentBladeAssailant && AncientImperiosaur;0;1
_2 SerpentBladeAssailant && BotanicalBrawler;2;3
_2 SerpentBladeAssailant && ChandraHopesBeacon;1;1
_2 SerpentBladeAssailant && FlywheelRacer;0;1
_2 SerpentBladeAssailant && Forest;4;6
_2 SerpentBladeAssailant && GoldenScaleAeronaut;1;2
_2 SerpentBladeAssailant && HerbologyInstructor;2;3
_2 SerpentBladeAssailant && InvasionofShandalar;0;1
_2 SerpentBladeAssailant && InvasionofZendikar;1;1
_2 SerpentBladeAssailant && Island;2;3
_2 SerpentBladeAssailant && KamiofWhisperedHopes;2;3
_2 SerpentBladeAssailant && KarsusDepthguard;1;1
_2 SerpentBladeAssailant && Mountain;1;1
_2 SerpentBladeAssailant && NornsInquisitor;1;1
_2 SerpentBladeAssailant && OmnathLocusofAll;1;1
_2 SerpentBladeAssailant && OnakkeJavelineer;0;1
_2 SerpentBladeAssailant && PhyrexianAwakening;0;1
_2 SerpentBladeAssailant && Plains;2;2
_2 SerpentBladeAssailant && ScouredBarrens;1;1
_2 ShannaSisaysLegacy && AlabasterHostIntercessor;1;1
_2 ShannaSisaysLegacy && Forest;1;1
_2 ShannaSisaysLegacy && InvasionofZendikar;1;1
_2 ShannaSisaysLegacy && Plains;1;1
_2 ShannaSisaysLegacy && SerpentBladeAssailant;1;1
_2 ShivanBranchBurner && BloodfellCaves;1;1
_2 ShivanBranchBurner && EleshNorn;1;1
_2 ShivanBranchBurner && InvasionofKylem;1;1
_2 ShivanBranchBurner && KroxaandKunoros;1;1
_2 ShivanBranchBurner && Mountain;1;1
_2 ShivanBranchBurner && PhyrexianCensor;2;2
_2 ShivanBranchBurner && Plains;2;2
_2 ShivanBranchBurner && SeraphofNewCapenna;1;1
_2 SigiledSentinel && AngelicIntervention;2;2
_2 SigiledSentinel && ArtisticRefusal;1;1
_2 SigiledSentinel && DaxosBlessedbytheSun;1;1
_2 SigiledSentinel && DuskLegionDuelist;1;1
_2 SigiledSentinel && HeliodtheRadiantDawn;1;1
_2 SigiledSentinel && InvasionofRavnica;1;1
_2 SigiledSentinel && InvasionofVryn;1;1
_2 SigiledSentinel && Island;2;2
_2 SigiledSentinel && KnightoftheNewCoalition;1;1
_2 SigiledSentinel && MarshalofZhalfir;1;1
_2 SigiledSentinel && NornsInquisitor;1;1
_2 SigiledSentinel && Plains;2;2
_2 SigiledSentinel && PreeningChampion;1;1
_2 SigiledSentinel && SaibaCryptomancer;1;1
_2 SkitteringSurveyor && AttentiveSkywarden;0;1
_2 SkitteringSurveyor && BondedHerdbeast;1;1
_2 SkitteringSurveyor && BotanicalBrawler;1;2
_2 SkitteringSurveyor && Forest;2;3
_2 SkitteringSurveyor && GoldenScaleAeronaut;1;1
_2 SkitteringSurveyor && HerbologyInstructor;1;1
_2 SkitteringSurveyor && Island;1;2
_2 SkitteringSurveyor && KamiofWhisperedHopes;1;2
_2 SkitteringSurveyor && Mountain;0;1
_2 SkitteringSurveyor && NivMizzetReborn;1;2
_2 SkitteringSurveyor && NornsInquisitor;1;1
_2 SkitteringSurveyor && OzoliththeShatteredSpire;1;1
_2 SkitteringSurveyor && PileOn;1;1
_2 SkitteringSurveyor && Plains;2;3
_2 SkitteringSurveyor && ScouredBarrens;1;2
_2 SkitteringSurveyor && SerpentBladeAssailant;1;1
_2 StasisField && AlabasterHostIntercessor;2;2
_2 StasisField && AngelicIntervention;1;1
_2 StasisField && Island;3;4
_2 StasisField && Kitesail;1;1
_2 StasisField && KithkinBillyrider;1;2
_2 StasisField && KorHalberd;1;1
_2 StasisField && LurrusoftheDreamDen;1;1
_2 StasisField && MeetingofMinds;1;1
_2 StasisField && NornsInquisitor;0;1
_2 StasisField && Plains;3;4
_2 StasisField && PreeningChampion;2;2
_2 StasisField && ProtocolKnight;2;3
_2 StasisField && RonaHeraldofInvasion;2;3
_2 StoketheFlames && AkkiScrapchomper;1;1
_2 StoketheFlames && AlabasterHostIntercessor;1;1
_2 StoketheFlames && AngelicIntervention;1;1
_2 StoketheFlames && BloodfellCaves;2;2
_2 StoketheFlames && DranaandLinvala;1;1
_2 StoketheFlames && MirrorShieldHoplite;1;1
_2 StoketheFlames && Mountain;3;3
_2 StoketheFlames && Plains;2;2
_2 StoketheFlames && PyreticPrankster;1;1
_2 StoketheFlames && QuintoriusLoremaster;1;1
_2 StoketheFlames && RedcapHeelslasher;1;1
_2 StoketheFlames && SeraphofNewCapenna;1;1
_2 SunBlessedGuardian && BotanicalBrawler;1;1
_2 SunBlessedGuardian && Forest;1;1
_2 SunBlessedGuardian && GoldenScaleAeronaut;1;1
_2 SunBlessedGuardian && HerbologyInstructor;1;1
_2 SunBlessedGuardian && Island;1;1
_2 SunBlessedGuardian && KamiofWhisperedHopes;1;1
_2 SunBlessedGuardian && NornsInquisitor;1;1
_2 SunBlessedGuardian && Plains;1;1
_2 SunBlessedGuardian && ScouredBarrens;1;1
_2 SunBlessedGuardian && SerpentBladeAssailant;1;1
_2 SunBlessedGuardian && SkitteringSurveyor;1;1
_2 SundertheGateway && AncientImperiosaur;0;1
_2 SundertheGateway && BondedHerdbeast;1;1
_2 SundertheGateway && BotanicalBrawler;0;1
_2 SundertheGateway && Forest;1;2
_2 SundertheGateway && GoldenScaleAeronaut;0;1
_2 SundertheGateway && HerbologyInstructor;0;1
_2 SundertheGateway && InvasionofShandalar;0;1
_2 SundertheGateway && Island;0;1
_2 SundertheGateway && NivMizzetReborn;1;1
_2 SundertheGateway && OzoliththeShatteredSpire;1;1
_2 SundertheGateway && PhyrexianAwakening;0;1
_2 SundertheGateway && PileOn;1;1
_2 SundertheGateway && Plains;1;1
_2 SundertheGateway && SerpentBladeAssailant;0;1
_2 SundertheGateway && SkitteringSurveyor;1;1
_2 Swamp && AncientImperiosaur;0;1
_2 Swamp && BlightedBurgeoning;1;5
_2 Swamp && BotanicalBrawler;0;1
_2 Swamp && CompleatedHuntmaster;3;3
_2 Swamp && ConverterBeast;3;7
_2 Swamp && DeadlyDerision;3;7
_2 Swamp && EtchedFamiliar;2;6
_2 Swamp && Forest;6;11
_2 Swamp && FynntheFangbearer;1;5
_2 Swamp && GloomfangMauler;3;3
_2 Swamp && GoldenScaleAeronaut;0;1
_2 Swamp && HerbologyInstructor;3;8
_2 Swamp && InvasionofLorwyn;0;4
_2 Swamp && InvasionofShandalar;0;1
_2 Swamp && Island;0;1
_2 Swamp && MercilessRepurposing;0;4
_2 Swamp && OvergrownPest;1;5
_2 Swamp && PhyrexianAwakening;0;1
_2 Swamp && PlacidRottentail;2;6
_2 Swamp && PortentTracker;3;3
_2 Swamp && SandstalkerMoloch;3;7
_2 Swamp && SerpentBladeAssailant;0;1
_2 Swamp && SundertheGateway;0;1
_2 SwiftwaterCliffs && Forest;1;1
_2 SwiftwaterCliffs && Island;1;1
_2 SwiftwaterCliffs && OzoliththeShatteredSpire;1;1
_2 SwordswornCavalier && AttentiveSkywarden;0;1
_2 SwordswornCavalier && CaptainLanneryStorm;0;1
_2 SwordswornCavalier && DaxosBlessedbytheSun;0;1
_2 SwordswornCavalier && Forest;0;1
_2 SwordswornCavalier && InfectedDefector;0;1
_2 SwordswornCavalier && Island;1;1
_2 SwordswornCavalier && KithkinBillyrider;1;1
_2 SwordswornCavalier && KnightoftheNewCoalition;0;1
_2 SwordswornCavalier && LurrusoftheDreamDen;1;1
_2 SwordswornCavalier && NornsInquisitor;0;1
_2 SwordswornCavalier && Plains;1;4
_2 SwordswornCavalier && PreeningChampion;1;1
_2 SwordswornCavalier && RonaHeraldofInvasion;1;1
_2 SwordswornCavalier && SeraphofNewCapenna;0;1
_2 SwordswornCavalier && StasisField;1;1
_2 TarkirDuneshaper && AkkiScrapchomper;1;1
_2 TarkirDuneshaper && AlabasterHostIntercessor;1;1
_2 TarkirDuneshaper && BloodfellCaves;2;2
_2 TarkirDuneshaper && DranaandLinvala;1;1
_2 TarkirDuneshaper && EleshNorn;1;1
_2 TarkirDuneshaper && GoldenScaleAeronaut;1;1
_2 TarkirDuneshaper && MirrorShieldHoplite;1;1
_2 TarkirDuneshaper && Mountain;2;2
_2 TarkirDuneshaper && PhyrexianCensor;1;1
_2 TarkirDuneshaper && Plains;1;1
_2 TarkirDuneshaper && RedcapHeelslasher;1;1
_2 TarkirDuneshaper && SeraphofNewCapenna;1;1
_2 TarkirDuneshaper && StoketheFlames;1;1
_2 ThaliaGuardianofThraben && AkkiScrapchomper;1;1
_2 ThaliaGuardianofThraben && AlabasterHostIntercessor;1;1
_2 ThaliaGuardianofThraben && BloodfellCaves;3;3
_2 ThaliaGuardianofThraben && DranaandLinvala;1;1
_2 ThaliaGuardianofThraben && EleshNorn;2;2
_2 ThaliaGuardianofThraben && GoldenScaleAeronaut;1;1
_2 ThaliaGuardianofThraben && KroxaandKunoros;1;1
_2 ThaliaGuardianofThraben && MirrorShieldHoplite;1;1
_2 ThaliaGuardianofThraben && Mountain;3;3
_2 ThaliaGuardianofThraben && PhyrexianCensor;2;2
_2 ThaliaGuardianofThraben && Plains;2;2
_2 ThaliaGuardianofThraben && RedcapHeelslasher;1;1
_2 ThaliaGuardianofThraben && SeraphofNewCapenna;1;1
_2 ThaliaGuardianofThraben && ShivanBranchBurner;1;1
_2 ThaliaGuardianofThraben && StoketheFlames;1;1
_2 ThaliaGuardianofThraben && TarkirDuneshaper;2;2
_2 ThunderheadSquadron && ChompingKavu;0;1
_2 ThunderheadSquadron && CosmicHunger;0;1
_2 ThunderheadSquadron && Forest;0;1
_2 ThunderheadSquadron && Island;0;1
_2 ThunderheadSquadron && RenataCalledtotheHunt;0;1
_2 TidalTerror && ChompingKavu;1;1
_2 TidalTerror && CosmicHunger;1;1
_2 TidalTerror && Forest;2;2
_2 TidalTerror && FynntheFangbearer;2;2
_2 TidalTerror && InvasionofMuraganda;1;1
_2 TidalTerror && Island;2;2
_2 TidalTerror && JinGitaxiasCoreAugur;1;1
_2 TidalTerror && MutagenConnoisseur;1;1
_2 TidalTerror && SeeDouble;1;1
_2 TimberlandAncient && AetherbladeAgent;0;1
_2 TimberlandAncient && ArachnoidAdaptation;0;1
_2 TimberlandAncient && BondedHerdbeast;0;1
_2 TimberlandAncient && DeadlyDerision;0;1
_2 TimberlandAncient && EtchedFamiliar;0;1
_2 TimberlandAncient && FlittingGuerrilla;0;1
_2 TimberlandAncient && Forest;0;1
_2 TimberlandAncient && GnottvoldHermit;0;1
_2 TimberlandAncient && HerbologyInstructor;0;1
_2 TimberlandAncient && HorobiDeathsWail;0;1
_2 TimberlandAncient && SandstalkerMoloch;0;1
_2 TrailblazingHistorian && AngelicIntervention;1;1
_2 TrailblazingHistorian && BloodfellCaves;1;1
_2 TrailblazingHistorian && DranaandLinvala;1;1
_2 TrailblazingHistorian && Mountain;2;2
_2 TrailblazingHistorian && Plains;1;1
_2 TrailblazingHistorian && PyreticPrankster;1;1
_2 TrailblazingHistorian && QuintoriusLoremaster;1;1
_2 TrailblazingHistorian && StoketheFlames;2;2
_2 TranquilCove && AlabasterHostIntercessor;1;1
_2 TranquilCove && AngelicIntervention;0;1
_2 TranquilCove && BolaSlinger;1;1
_2 TranquilCove && DaxosBlessedbytheSun;0;1
_2 TranquilCove && Forest;1;1
_2 TranquilCove && GlisteningDawn;1;1
_2 TranquilCove && GnottvoldHermit;1;1
_2 TranquilCove && Island;1;2
_2 TranquilCove && MarshalofZhalfir;0;1
_2 TranquilCove && NornsInquisitor;0;1
_2 TranquilCove && Plains;1;2
_2 TranquilCove && PreeningChampion;1;1
_2 TranquilCove && ProgenitorExarch;0;1
_2 TributetotheWorldTree && ChompingKavu;0;1
_2 TributetotheWorldTree && CosmicHunger;0;1
_2 TributetotheWorldTree && Forest;0;1
_2 TributetotheWorldTree && Island;0;1
_2 TributetotheWorldTree && RenataCalledtotheHunt;0;1
_2 TributetotheWorldTree && ThunderheadSquadron;0;1
_2 ValdukKeeperoftheFlame && AttentiveSkywarden;0;1
_2 ValdukKeeperoftheFlame && CaptainLanneryStorm;0;1
_2 ValdukKeeperoftheFlame && ChandraHopesBeacon;1;1
_2 ValdukKeeperoftheFlame && Forest;1;1
_2 ValdukKeeperoftheFlame && KamiofWhisperedHopes;1;1
_2 ValdukKeeperoftheFlame && KarsusDepthguard;1;1
_2 ValdukKeeperoftheFlame && Mountain;1;1
_2 ValdukKeeperoftheFlame && NornsInquisitor;0;1
_2 ValdukKeeperoftheFlame && Plains;0;1
_2 ValdukKeeperoftheFlame && SerpentBladeAssailant;1;1
_2 ValdukKeeperoftheFlame && SwordswornCavalier;0;1
_2 VanquishtheWeak && BlightedBurgeoning;0;2
_2 VanquishtheWeak && CompleatedHuntmaster;1;1
_2 VanquishtheWeak && ConverterBeast;2;4
_2 VanquishtheWeak && DeadlyDerision;2;4
_2 VanquishtheWeak && EtchedFamiliar;2;4
_2 VanquishtheWeak && Forest;4;6
_2 VanquishtheWeak && FynntheFangbearer;0;2
_2 VanquishtheWeak && GloomfangMauler;2;2
_2 VanquishtheWeak && HerbologyInstructor;2;4
_2 VanquishtheWeak && InvasionofLorwyn;0;2
_2 VanquishtheWeak && MercilessRepurposing;1;3
_2 VanquishtheWeak && OvergrownPest;0;2
_2 VanquishtheWeak && PlacidRottentail;3;5
_2 VanquishtheWeak && PortentTracker;2;2
_2 VanquishtheWeak && SandstalkerMoloch;2;4
_2 VanquishtheWeak && Swamp;5;7
_2 VolcanicSpite && AttentiveSkywarden;0;1
_2 VolcanicSpite && BondedHerdbeast;1;1
_2 VolcanicSpite && BotanicalBrawler;1;2
_2 VolcanicSpite && Forest;2;3
_2 VolcanicSpite && GoldenScaleAeronaut;1;1
_2 VolcanicSpite && HerbologyInstructor;1;1
_2 VolcanicSpite && Island;1;2
_2 VolcanicSpite && KamiofWhisperedHopes;1;2
_2 VolcanicSpite && Mountain;1;2
_2 VolcanicSpite && NivMizzetReborn;1;2
_2 VolcanicSpite && NornsInquisitor;1;1
_2 VolcanicSpite && OzoliththeShatteredSpire;1;1
_2 VolcanicSpite && PileOn;1;1
_2 VolcanicSpite && Plains;3;4
_2 VolcanicSpite && ScouredBarrens;1;2
_2 VolcanicSpite && SerpentBladeAssailant;1;1
_2 VolcanicSpite && SkitteringSurveyor;2;3
_2 VolcanicSpite && StoketheFlames;1;1
_2 VolcanicSpite && SunBlessedGuardian;1;1
_2 VolcanicSpite && SundertheGateway;1;1
_2 VolcanicSpite && TrailblazingHistorian;1;1
_2 WarHistorian && AlabasterHostIntercessor;1;1
_2 WarHistorian && Forest;4;4
_2 WarHistorian && FurtiveAnalyst;1;1
_2 WarHistorian && FynntheFangbearer;1;1
_2 WarHistorian && GuardianofGhirapur;1;1
_2 WarHistorian && HaloChargedSkaab;1;1
_2 WarHistorian && InvasionofMoag;2;2
_2 WarHistorian && InvasionofMuraganda;2;2
_2 WarHistorian && Island;2;2
_2 WarHistorian && KnightErrantofEos;1;1
_2 WarHistorian && Plains;1;1
_2 WarHistorian && RealmbreakersGrasp;1;1
_2 WarHistorian && SealfromExistence;1;1
_2 WarHistorian && TidalTerror;1;1
_2 WaryThespian && AlabasterHostIntercessor;1;1
_2 WaryThespian && DoomskarWarrior;2;2
_2 WaryThespian && Forest;4;4
_2 WaryThespian && InvasionofMoag;3;3
_2 WaryThespian && InvasionofZendikar;1;1
_2 WaryThespian && KamiofWhisperedHopes;1;1
_2 WaryThespian && Plains;2;3
_2 WaryThespian && SandstalkerMoloch;1;1
_2 WaryThespian && SealfromExistence;1;1
_2 WaryThespian && SerpentBladeAssailant;1;1
_2 WaryThespian && ShannaSisaysLegacy;1;1
_2 WaryThespian && SwordswornCavalier;0;1
_2 WaryThespian && WarHistorian;1;1
_2 WickedSlumber && AngelicIntervention;1;1
_2 WickedSlumber && Forest;1;1
_2 WickedSlumber && FurtiveAnalyst;1;1
_2 WickedSlumber && HaloChargedSkaab;1;1
_2 WickedSlumber && InvasionofMuraganda;1;1
_2 WickedSlumber && Island;2;2
_2 WickedSlumber && OrderoftheMirror;1;1
_2 WickedSlumber && Plains;1;1
_2 WickedSlumber && WarHistorian;1;1
_2 WindScarredCrag && AngelicIntervention;1;1
_2 WindScarredCrag && BloodfellCaves;2;2
_2 WindScarredCrag && DranaandLinvala;3;3
_2 WindScarredCrag && EleshNorn;2;2
_2 WindScarredCrag && GoldenScaleAeronaut;1;1
_2 WindScarredCrag && InvasionofKylem;1;1
_2 WindScarredCrag && InvasionofUlgrotha;1;1
_2 WindScarredCrag && Mountain;3;3
_2 WindScarredCrag && PhyrexianCensor;1;1
_2 WindScarredCrag && Plains;1;1
_2 WindScarredCrag && PyreticPrankster;1;1
_2 WindScarredCrag && QuintoriusLoremaster;1;1
_2 WindScarredCrag && RedcapHeelslasher;1;1
_2 WindScarredCrag && StoketheFlames;1;1
_2 WindScarredCrag && TarkirDuneshaper;1;1
_2 WindScarredCrag && ThaliaGuardianofThraben;1;1
_2 WindScarredCrag && TrailblazingHistorian;1;1
_2 XerexStrobeKnight && BolaSlinger;1;1
_2 XerexStrobeKnight && EpharasDispersal;1;1
_2 XerexStrobeKnight && Island;2;2
_2 XerexStrobeKnight && KorHalberd;1;1
_2 XerexStrobeKnight && Plains;2;2
_2 XerexStrobeKnight && PreeningChampion;1;1
_2 XerexStrobeKnight && RonaHeraldofInvasion;1;1
